"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
80,scan,79611,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-06 15:03:21",0,78996,615
80,scan,79721,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-06 15:03:38",0,78996,725
80,scan,79856,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-06 15:04:20",0,78996,860
80,scan,79966,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-06 15:04:34",0,78996,970
80,scan,80101,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-06 15:04:48",0,78996,1105
80,scan,80236,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-06 15:04:59",0,78996,1240
80,scan,80346,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-06 15:07:16",0,78996,1350
80,scan,80481,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:32:37",0,78996,1485
80,scan,80504,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-09 15:32:50",0,78996,1508
80,scan,80614,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-09 15:33:13",0,78996,1618
80,scan,80724,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-09 15:34:19",0,78996,1728
80,scan,80789,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-09 15:34:30",0,78996,1793
80,scan,80854,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-09 15:35:57",0,78996,1858
80,scan,80919,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-09 15:36:11",0,78996,1923
80,scan,80984,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-09 15:36:25",0,78996,1988
80,scan,81049,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:36:36",0,78996,2053
80,scan,81072,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:37:44",0,78996,2076
80,scan,81095,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:38:32",0,78996,2099
80,scan,81118,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:38:44",0,78996,2122
80,scan,81141,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:39:02",0,78996,2145
80,scan,81164,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:39:40",0,78996,2168
80,scan,81187,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:39:56",0,78996,2191
80,scan,81210,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-09 15:41:34",0,78996,2214
80,scan,81320,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-09 15:42:16",0,78996,2324
80,scan,81343,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-21 16:29:01",0,78996,2347
80,scan,81366,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-21 16:29:45",0,78996,2370
80,scan,81501,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-21 16:29:55",0,78996,2505
80,scan,81636,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2023-01-21 16:30:22",0,78996,2640
80,scan,81856,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2023-01-21 16:30:50",0,78996,2860
80,scan,82076,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2023-01-21 16:31:03",0,78996,3080
80,scan,82296,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2023-01-21 16:36:50",0,78996,3300
80,scan,82516,Platinum,,,scan,220,scan,scan,Platinum,scan,220,0,"Payment Ok","2023-01-21 16:37:47",0,78996,3520
80,scan,82736,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-21 16:43:23",0,78996,3740
80,scan,82759,Platinum,,,scan,23,scan,scan,Platinum,scan,23,0,"Payment Ok","2023-01-21 16:44:51",0,78996,3763
80,scan,82782,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-21 16:45:03",0,78996,3786
80,scan,82917,Platinum,,,scan,45,scan,scan,Platinum,scan,45,0,"Payment Ok","2023-01-21 16:45:14",0,78996,3921
80,scan,82962,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-21 16:45:26",0,78996,3966
80,scan,83027,Platinum,,,scan,135,scan,scan,Platinum,scan,135,0,"Payment Ok","2023-01-21 16:45:37",0,78996,4031
80,scan,83162,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-21 16:45:46",0,78996,4166
80,scan,83227,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-21 16:46:02",0,78996,4231
80,scan,83292,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-21 16:46:17",0,78996,4296
80,scan,83357,Platinum,,,scan,65,scan,scan,Platinum,scan,65,0,"Payment Ok","2023-01-21 16:46:45",0,78996,4361
80,scan,83422,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-21 16:49:00",0,78996,4426
80,scan,83532,Platinum,,,scan,110,scan,scan,Platinum,scan,110,0,"Payment Ok","2023-01-21 16:49:48",0,78996,4536
86,DPU-1101-443/2022,0,Member,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-05-14 21:02:19",0,0,0
86,scan,36,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-05-14 21:11:28",0,36,0
86,DPU-1101-876/2022,48,Member,333,"ACTIVE INTERIOR SEALER",72,144,0,2,Member,2,144,0,"Payment Ok","2022-07-29 18:26:39",0,48,0
86,DPU-1101-876/2022,48,Member,26,"REBELITE SPD",108,216,0,2,Member,2,216,0,"Payment Ok","2022-07-29 18:26:39",0,48,0
86,scan,408,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-07-29 18:32:46",0,408,0
86,scan,473,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-08-01 16:58:42",0,473,0
86,DPU-1101-1288/2022,496,Member,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-10-15 14:08:34",0,496,0
86,DPU-1101-1288/2022,496,Member,333,"ACTIVE INTERIOR SEALER",4,8,0,2,Member,2,8,0,"Payment Ok","2022-10-15 14:08:34",0,496,0
86,DPU-1101-1288/2022,496,Member,19,"LUCKY SEVEN SYN. ENAMEL",4,12,0,3,Member,3,12,0,"Payment Ok","2022-10-15 14:08:34",0,496,0
86,DPU-1101-1288/2022,496,Member,1,"SMOOTH EXTERIOR",1,3,0,3,Member,3,3,0,"Payment Ok","2022-10-15 14:08:34",0,496,0
86,DPU-1101-1326/2022,555,Member,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-10-19 14:37:53",0,555,0
86,DPU-1101-1326/2022,555,Member,333,"ACTIVE INTERIOR SEALER",22,44,0,2,Member,2,44,0,"Payment Ok","2022-10-19 14:37:53",0,555,0
86,DPU-1101-2075/2023,635,Member,26,"REBELITE SPD",50,0,0,0,"Wrong Point",2,100,-100,"Down Paid","2023-01-03 12:06:01",0,635,0
86,DPU-1101-2125/2023,735,Member,184,"ELITE MARINE RED LEAD PRIMER",9,18,0,2,Member,2,18,0,"Payment Ok","2023-01-20 18:39:52",0,635,100
86,DPU-1101-2125/2023,735,Member,26,"REBELITE SPD",164,328,0,2,Member,2,328,0,"Payment Ok","2023-01-20 18:39:52",0,635,100
86,scan,1081,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2023-01-29 07:20:56",0,635,446
87,DPU-4525-234/2022,0,Member,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-03-22 20:19:13",0,0,0
87,DPU-4525-236/2022,180,Member,24,"QUICK DRYING ENAMEL",200,400,0,2,Member,2,400,0,"Payment Ok","2022-03-22 20:31:32",0,180,0
87,DPU-4525-236/2022,180,Member,26,"REBELITE SPD",300,600,0,2,Member,2,600,0,"Payment Ok","2022-03-22 20:31:32",0,180,0
87,DPU-4525-237/2022,1180,Member,6,"AXE BRAND COPAL VARNISH",100,200,0,2,Member,2,200,0,"Payment Ok","2022-03-22 20:35:13",0,1180,0
88,DPU-4525-3707/2022,0,Member,1,"SMOOTH EXTERIOR",27,81,0,3,Member,3,81,0,"Payment Ok","2022-12-26 21:08:35",0,0,0
88,DPU-4525-3708/2022,81,Member,100,"HAMMELITE HAMMER FINISH",1,3,0,3,Member,3,3,0,"Payment Ok","2022-12-26 21:12:17",0,81,0
88,DPU-4525-3708/2022,81,Member,3,"ACLOSE SEALER",18,54,0,3,Member,3,54,0,"Payment Ok","2022-12-26 21:12:17",0,81,0
88,DPU-4525-3708/2022,81,Member,26,"REBELITE SPD",606,1212,0,2,Member,2,1212,0,"Payment Ok","2022-12-26 21:12:17",0,81,0
88,DPU-4525-3708/2022,81,Member,24,"QUICK DRYING ENAMEL",304,608,0,2,Member,2,608,0,"Payment Ok","2022-12-26 21:12:17",0,81,0
88,DPU-4525-3708/2022,81,Member,19,"LUCKY SEVEN SYN. ENAMEL",23,69,0,3,Member,3,69,0,"Payment Ok","2022-12-26 21:12:17",0,81,0
88,DPU-4525-3709/2022,2027,Member,21,"PLASTELITE PLASTIC EMULSION",162,486,0,3,Member,3,486,0,"Payment Ok","2022-12-26 21:15:49",0,2027,0
88,DPU-4525-3709/2022,2027,Member,2,"MASTER COAT",7,49,0,7,Member,7,49,0,"Payment Ok","2022-12-26 21:15:49",0,2027,0
89,DPU-1111-21/2022,0,Member,1,"SMOOTH EXTERIOR",10.0,30,0,3,Member,3,30,0,"Payment Ok","2022-03-06 20:28:34",0,0,0
89,DPU-1111-22/2022,30,Member,19,"LUCKY SEVEN SYN. ENAMEL",12.0,36,0,3,Member,3,36,0,"Payment Ok","2022-03-06 20:30:57",0,30,0
89,DPU-1111-23/2022,66,Member,1,"SMOOTH EXTERIOR",6.0,18,0,3,Member,3,18,0,"Payment Ok","2022-03-06 20:32:05",0,66,0
89,DPU-1111-24/2022,84,Member,26,"REBELITE SPD",36.0,72,0,2,Member,2,72,0,"Payment Ok","2022-03-06 20:33:24",0,84,0
89,DPU-1111-57/2022,156,Member,1,"SMOOTH EXTERIOR",18.0,54,0,3,Member,3,54,0,"Payment Ok","2022-03-14 21:08:07",0,156,0
89,DPU-1111-58/2022,210,Member,26,"REBELITE SPD",24.0,48,0,2,Member,2,48,0,"Payment Ok","2022-03-14 21:09:23",0,210,0
89,DPU-1111-267/2022,258,Member,1,"SMOOTH EXTERIOR",18,54,0,3,Member,3,54,0,"Payment Ok","2022-04-20 11:10:34",0,258,0
89,DPU-1111-268/2022,312,Member,21,"PLASTELITE PLASTIC EMULSION",36,108,0,3,Member,3,108,0,"Payment Ok","2022-04-20 11:11:51",0,312,0
89,DPU-1111-310/2022,420,Member,1,"SMOOTH EXTERIOR",65,195,0,3,Member,3,195,0,"Payment Ok","2022-05-13 19:20:07",0,420,0
89,DPU-1111-405/2022,615,Member,1,"SMOOTH EXTERIOR",12,36,0,3,Member,3,36,0,"Payment Ok","2022-06-24 11:58:57",0,615,0
89,DPU-1111-405/2022,615,Member,24,"QUICK DRYING ENAMEL",14,28,0,2,Member,2,28,0,"Payment Ok","2022-06-24 11:58:57",0,615,0
89,DPU-1111-405/2022,615,Member,20,"MULTI-PURPOSE PUTTY WHITE",18,36,0,2,Member,2,36,0,"Payment Ok","2022-06-24 11:58:57",0,615,0
89,DPU-1111-405/2022,615,Member,21,"PLASTELITE PLASTIC EMULSION",21,63,0,3,Member,3,63,0,"Payment Ok","2022-06-24 11:58:57",0,615,0
89,DPU-1111-405/2022,615,Member,333,"ACTIVE INTERIOR SEALER",22,44,0,2,Member,2,44,0,"Payment Ok","2022-06-24 11:58:57",0,615,0
89,DPU-1111-544/2022,822,Member,1,"SMOOTH EXTERIOR",20,60,0,3,Member,3,60,0,"Payment Ok","2022-07-28 21:15:40",0,822,0
89,DPU-1111-544/2022,822,Member,19,"LUCKY SEVEN SYN. ENAMEL",10,30,0,3,Member,3,30,0,"Payment Ok","2022-07-28 21:15:40",0,822,0
89,DPU-1111-544/2022,822,Member,43,"WALL PUTTY",30,60,0,2,Member,2,60,0,"Payment Ok","2022-07-28 21:15:40",0,822,0
89,DPU-1111-582/2022,972,Member,1,"SMOOTH EXTERIOR",30,90,0,3,Member,3,90,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,19,"LUCKY SEVEN SYN. ENAMEL",10,30,0,3,Member,3,30,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,20,"MULTI-PURPOSE PUTTY WHITE",10,20,0,2,Member,2,20,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,21,"PLASTELITE PLASTIC EMULSION",50,150,0,3,Member,3,150,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,24,"QUICK DRYING ENAMEL",10,20,0,2,Member,2,20,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,26,"REBELITE SPD",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,40,"VICTORY U ACRO PRIMER",21,63,0,3,Member,3,63,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,43,"WALL PUTTY",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,44,"MASTER COAT EXTERIOR WALL SEALER",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,153,"SUPER STRENGTH",20,240,0,12,Member,12,240,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,239,"THINNER T-1 GENERAL PURPOSE THINNER",20,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,328,"SUPER PLASTER 2K",10,120,0,12,Member,12,120,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-582/2022,972,Member,333,"ACTIVE INTERIOR SEALER",50,100,0,2,Member,2,100,0,"Payment Ok","2022-08-04 21:06:12",0,972,0
89,DPU-1111-590/2022,1925,Member,43,"WALL PUTTY",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-06 21:16:19",0,1925,0
89,DPU-1111-590/2022,1925,Member,26,"REBELITE SPD",25,50,0,2,Member,2,50,0,"Payment Ok","2022-08-06 21:16:19",0,1925,0
89,DPU-1111-590/2022,1925,Member,333,"ACTIVE INTERIOR SEALER",50,100,0,2,Member,2,100,0,"Payment Ok","2022-08-06 21:16:19",0,1925,0
89,DPU-1111-590/2022,1925,Member,328,"SUPER PLASTER 2K",10,120,0,12,Member,12,120,0,"Payment Ok","2022-08-06 21:16:19",0,1925,0
89,DPU-1111-590/2022,1925,Member,21,"PLASTELITE PLASTIC EMULSION",25,75,0,3,Member,3,75,0,"Payment Ok","2022-08-06 21:16:19",0,1925,0
89,DPU-1111-617/2022,2310,Member,21,"PLASTELITE PLASTIC EMULSION",40,120,0,3,Member,3,120,0,"Payment Ok","2022-08-09 19:49:28",0,2310,0
89,DPU-1111-617/2022,2310,Member,1,"SMOOTH EXTERIOR",30,90,0,3,Member,3,90,0,"Payment Ok","2022-08-09 19:49:28",0,2310,0
89,DPU-1111-617/2022,2310,Member,31,"SUPREME ELITECEM",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-09 19:49:28",0,2310,0
89,DPU-1111-617/2022,2310,Member,43,"WALL PUTTY",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-09 19:49:28",0,2310,0
89,DPU-1111-618/2022,2600,Member,44,"MASTER COAT EXTERIOR WALL SEALER",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-09 19:51:14",0,2600,0
89,DPU-1111-643/2022,2640,Member,1,"SMOOTH EXTERIOR",20,60,0,3,Member,3,60,0,"Payment Ok","2022-08-10 19:35:50",0,2640,0
89,DPU-1111-643/2022,2640,Member,333,"ACTIVE INTERIOR SEALER",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-10 19:35:50",0,2640,0
89,DPU-1111-643/2022,2640,Member,43,"WALL PUTTY",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-10 19:35:50",0,2640,0
89,DPU-1111-643/2022,2640,Member,239,"THINNER T-1 GENERAL PURPOSE THINNER",20,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-08-10 19:35:50",0,2640,0
89,DPU-1111-643/2022,2640,Member,44,"MASTER COAT EXTERIOR WALL SEALER",10,20,0,2,Member,2,20,0,"Payment Ok","2022-08-10 19:35:50",0,2640,0
89,DPU-1111-643/2022,2640,Member,24,"QUICK DRYING ENAMEL",10,20,0,2,Member,2,20,0,"Payment Ok","2022-08-10 19:35:50",0,2640,0
89,DPU-1111-647/2022,2820,Member,21,"PLASTELITE PLASTIC EMULSION",20,60,0,3,Member,3,60,0,"Payment Ok","2022-08-13 21:27:59",0,2820,0
89,DPU-1111-647/2022,2820,Member,333,"ACTIVE INTERIOR SEALER",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-13 21:27:59",0,2820,0
89,DPU-1111-675/2022,2920,Member,1,"SMOOTH EXTERIOR",18,54,0,3,Member,3,54,0,"Payment Ok","2022-08-17 20:29:50",0,2920,0
89,DPU-1111-675/2022,2920,Member,19,"LUCKY SEVEN SYN. ENAMEL",12,36,0,3,Member,3,36,0,"Payment Ok","2022-08-17 20:29:50",0,2920,0
89,DPU-1111-675/2022,2920,Member,26,"REBELITE SPD",36,72,0,2,Member,2,72,0,"Payment Ok","2022-08-17 20:29:50",0,2920,0
89,DPU-1111-675/2022,2920,Member,21,"PLASTELITE PLASTIC EMULSION",37,111,0,3,Member,3,111,0,"Payment Ok","2022-08-17 20:29:50",0,2920,0
89,DPU-1111-675/2022,2920,Member,24,"QUICK DRYING ENAMEL",12,24,0,2,Member,2,24,0,"Payment Ok","2022-08-17 20:29:50",0,2920,0
89,DPU-1111-675/2022,2920,Member,43,"WALL PUTTY",10,20,0,2,Member,2,20,0,"Payment Ok","2022-08-17 20:29:50",0,2920,0
89,DPU-1111-676/2022,3237,Member,333,"ACTIVE INTERIOR SEALER",80,160,0,2,Member,2,160,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,328,"SUPER PLASTER 2K",12,144,0,12,Member,12,144,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,239,"THINNER T-1 GENERAL PURPOSE THINNER",8,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,230,"COLORFEST COLORANTS",3,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,153,"SUPER STRENGTH",10,130,0,13,Silver,12,120,10,"Over Paid","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,44,"MASTER COAT EXTERIOR WALL SEALER",10,20,0,2,Member,2,20,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,20,"MULTI-PURPOSE PUTTY WHITE",12,24,0,2,Member,2,24,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-676/2022,3237,Member,24,"QUICK DRYING ENAMEL",11,22,0,2,Member,2,22,0,"Payment Ok","2022-08-17 20:35:40",0,3237,0
89,DPU-1111-698/2022,3727,Silver,21,"PLASTELITE PLASTIC EMULSION",20,70,0,3.5,Silver,3.5,70,0,"Payment Ok","2022-08-20 20:56:47",0,3727,0
89,DPU-1111-698/2022,3727,Silver,43,"WALL PUTTY",25,50,0,2,Member,2,50,0,"Payment Ok","2022-08-20 20:56:47",0,3727,0
89,DPU-1111-698/2022,3727,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-08-20 20:56:47",0,3727,0
89,DPU-1111-698/2022,3727,Silver,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-08-20 20:56:47",0,3727,0
89,DPU-1111-698/2022,3727,Silver,1,"SMOOTH EXTERIOR",18,63,0,3.5,Silver,3.5,63,0,"Payment Ok","2022-08-20 20:56:47",0,3727,0
89,DPU-1111-749/2022,3982,Silver,1,"SMOOTH EXTERIOR",10,35,0,3.5,Silver,3.5,35,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,DPU-1111-749/2022,3982,Silver,333,"ACTIVE INTERIOR SEALER",12,24,0,2,Member,2,24,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,DPU-1111-749/2022,3982,Silver,230,"COLORFEST COLORANTS",2,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,DPU-1111-749/2022,3982,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",5,10,0,2,Member,2,10,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,DPU-1111-749/2022,3982,Silver,43,"WALL PUTTY",20,40,0,2,Member,2,40,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,DPU-1111-749/2022,3982,Silver,100,"HAMMELITE HAMMER FINISH",5,17.5,0,3.5,Silver,3.5,17.5,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,DPU-1111-749/2022,3982,Silver,21,"PLASTELITE PLASTIC EMULSION",20,70,0,3.5,Silver,3.5,70,0,"Payment Ok","2022-08-23 20:49:51",0,3982,0
89,scan,4178.5,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-08-24 20:06:25",0,4178.5,0
89,scan,4313.5,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-08-24 20:27:56",0,4313.5,0
89,scan,4413.5,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-08-24 20:28:25",0,4413.5,0
89,scan,4425.5,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-08-25 17:13:39",0,4425.5,0
89,DPU-1111-799/2022,4437.5,Silver,1,"SMOOTH EXTERIOR",24,84,0,3.5,Silver,3.5,84,0,"Payment Ok","2022-08-31 21:19:44",0,4437.5,0
89,DPU-1111-799/2022,4437.5,Silver,19,"LUCKY SEVEN SYN. ENAMEL",10,35,0,3.5,Silver,3.5,35,0,"Payment Ok","2022-08-31 21:19:44",0,4437.5,0
89,DPU-1111-799/2022,4437.5,Silver,24,"QUICK DRYING ENAMEL",6,12,0,2,Member,2,12,0,"Payment Ok","2022-08-31 21:19:44",0,4437.5,0
89,DPU-1111-799/2022,4437.5,Silver,21,"PLASTELITE PLASTIC EMULSION",18,63,0,3.5,Silver,3.5,63,0,"Payment Ok","2022-08-31 21:19:44",0,4437.5,0
89,DPU-1111-799/2022,4437.5,Silver,333,"ACTIVE INTERIOR SEALER",30,60,0,2,Member,2,60,0,"Payment Ok","2022-08-31 21:19:44",0,4437.5,0
89,DPU-1111-799/2022,4437.5,Silver,43,"WALL PUTTY",25,50,0,2,Member,2,50,0,"Payment Ok","2022-08-31 21:19:44",0,4437.5,0
89,DPU-1111-806/2022,4741.5,Silver,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,43,"WALL PUTTY",10,20,0,2,Member,2,20,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,26,"REBELITE SPD",25,50,0,2,Member,2,50,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,21,"PLASTELITE PLASTIC EMULSION",18,63,0,3.5,Silver,3.5,63,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,24,"QUICK DRYING ENAMEL",4,8,0,2,Member,2,8,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,20,"MULTI-PURPOSE PUTTY WHITE",20,40,0,2,Member,2,40,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,31,"SUPREME ELITECEM",10,20,0,2,Member,2,20,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-806/2022,4741.5,Silver,230,"COLORFEST COLORANTS",2,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-09-04 16:53:15",0,4741.5,0
89,DPU-1111-832/2022,4978.5,Silver,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-09-10 20:25:38",0,4978.5,0
89,DPU-1111-832/2022,4978.5,Silver,43,"WALL PUTTY",10,20,0,2,Member,2,20,0,"Payment Ok","2022-09-10 20:25:38",0,4978.5,0
89,DPU-1111-832/2022,4978.5,Silver,21,"PLASTELITE PLASTIC EMULSION",7,24.5,0,3.5,Silver,3.5,24.5,0,"Payment Ok","2022-09-10 20:25:38",0,4978.5,0
89,DPU-1111-858/2022,5059,Silver,21,"PLASTELITE PLASTIC EMULSION",6,21,0,3.5,Silver,3.5,21,0,"Payment Ok","2022-09-14 18:32:56",0,5059,0
89,DPU-1111-858/2022,5059,Silver,27,"ROOFING COMPOUND",6.55,85.15,0,13,Silver,13,85.15,1.4210854715202E-14,"Over Paid","2022-09-14 18:32:56",0,5059,0
89,DPU-1111-858/2022,5059,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",20,40,0,2,Member,2,40,0,"Payment Ok","2022-09-14 18:32:56",0,5059,0
89,DPU-1111-894/2022,5205.15,Silver,21,"PLASTELITE PLASTIC EMULSION",20,70,0,3.5,Silver,3.5,70,0,"Payment Ok","2022-09-21 18:56:02",0,5205.15,0
89,DPU-1111-894/2022,5205.15,Silver,24,"QUICK DRYING ENAMEL",5,10,0,2,Member,2,10,0,"Payment Ok","2022-09-21 18:56:02",0,5205.15,0
89,DPU-1111-894/2022,5205.15,Silver,1,"SMOOTH EXTERIOR",12,42,0,3.5,Silver,3.5,42,0,"Payment Ok","2022-09-21 18:56:02",0,5205.15,0
89,DPU-1111-894/2022,5205.15,Silver,239,"THINNER T-1 GENERAL PURPOSE THINNER",5,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-09-21 18:56:02",0,5205.15,0
